wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xb0c4d7f235ba2c3e589249417ff929155cab073c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-77.69999999999999,50,440.3,518.0
0xb052790d966a81a2cb1f305b0be77f5730b0cfff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.10000000000002,50,385.9,454.0
0xb08748d6fd32ae0bea531fb029d1325b4fc63ca8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-289.22,50,331.78,621.0
0xb0b128a2e4529ea2d8f9b6a8337cfbe6271a2c4e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0xb05de4f8291e19a9dda1a042792c0c99c1ecbf22,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.05000000000001,50,430.95,507.0
0xb0912d9589e4fb2297f0234a22eadd9c9ca93e65,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.12,50,149.88,246.0
0xb136d7643a612447eb603c051c193fdead1e0e37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.14999999999998,50,391.85,461.0
0xb0b9b954cc6d0800c3696ed5ad6fa3a5d9c56243,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.30000000000001,50,409.7,482.0
0xb0e5d168cbe7f79312599147cf7638230b988c4f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.54999999999995,50,541.45,637.0
0xb0ee4e11e1f7c3134e3d23e023c54ab5fa85235e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.60000000000002,50,394.4,464.0
0xb0ab7203e7a18a3a8863c1b3e915779bc66ca712,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0xb0a7e51c960a3064b535b8ba1ae1cc1fd90a3d52,,R1: |agg - sum_of_pools| >= 50,diff_agg,-372.72,50,244.28,617.0
0xb0f513201f65f6dc213e517b5b7148d57e52a1fc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.55000000000001,50,405.45,477.0
0xb045b7c55c37fa56f602250086f058c84fab822b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.80000000000001,50,503.2,592.0
0xb0aa230dea7af4b17eeb7cdd80eed76eec0b819a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.75,50,378.25,445.0
0xb097e2c6965be795dbb179ee199bb2d0787e03ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-201.2,50,174.8,376.0
0xb0836da317f304cf0c199ec26b8969b2204d1dbe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0xb0bd73572c8073acb0b0a7fe12b474eb6aa5dc1e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.39999999999998,50,421.6,496.0
0xb0a24d1f6572fd9e31e9fd65eb6c23767c6ff612,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.64999999999998,50,315.35,371.0
0xb06e513b2b3fba63dc980139d4cab33e916ccb97,,R1: |agg - sum_of_pools| >= 50,diff_agg,-274.79,50,51.21,326.0
0xb0dcaae80f33d5200076ae8ada4274d9b8c671e6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xb13943b4cc5b8f03a2e2872842c7e4118abdae6f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-418.81,50,423.19,842.0
0xb10b5b5e71ea51c4d9a18457f0ec0b16270be61b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.80000000000001,50,384.2,452.0
0xb020852796bb04e431e6a2f018805c142fbd4a03,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.19999999999999,50,295.8,348.0
0xb0664233b02ce7b6319d6a2cbb63cc4d3df9c185,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.54999999999995,50,524.45,617.0
0xb0ea1fa2e72d48b9f1446c79b63b27fe00a79a52,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.64999999999998,50,332.35,391.0
0xb0d72c20936f46b3357706fccb993c0859fc479f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-931.04,50,467.96,1399.0
0xb021d6d28ff5dc19e18dd1a0f26f860ea0206295,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.19999999999999,50,329.8,388.0
0xb02d90b50b302cd38df86c3c787a68531f66a063,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.80000000000001,50,350.2,412.0
0xb10096c495d62d2b6b4ceb3e13f72389625873fc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.14999999999998,50,544.85,641.0
0xb0bada5d45d939a03c6d211d24a61a4418d7cd13,,R1: |agg - sum_of_pools| >= 50,diff_agg,-244.07,50,151.93,396.0
0xb0a5f41a36de795bb102dc41f4c61c6956144282,,R1: |agg - sum_of_pools| >= 50,diff_agg,-505.29999999999995,50,520.7,1026.0
0xb08a23336325ed240f85a179f08c10504c94d043,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.98,50,96.02,185.0
0xb09a3fae7fc84d9ecdd25ffa5db090f7040f7ce1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-196.76,50,182.24,379.0
0xb091eff4db93005e94e0e08ea835af8c634aaf4b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.44999999999999,50,427.55,503.0
0xb2029ab14d92cf62048b494f7b71cfe5e6c74a4d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-582.76,50,359.24,942.0
0xb052a3a30835a8273eec092a135a0d1180d8a028,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.55000000000001,50,388.45,457.0
0xb08bdc2179cd1d3622810fd066d231bb165ad73c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.10000000000002,50,334.9,394.0
0xb0c7ad67ab0ce69a370973f6248713ab2e787849,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.5,50,297.5,350.0
0xb09847e13de56db6603f575bdbfd5c4fcb2d92fa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-105.14999999999998,50,595.85,701.0
0xb05f373d9951fe9acdfd3cabe73efc164888a47e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-109.20000000000005,50,618.8,728.0
0xb0a6f90f11c5ae94e30476a7534191194492a91b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-409.83,50,270.17,680.0
0xb114e7a88f5ac629732f2ffc717784c2c09d6d6b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.44999999999999,50,393.55,463.0
0xb09ed4957c919b91ea722cf8ae366db9759baee4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-608.76,50,261.24,870.0
0xb0957ef31a6d5271993994dc71e4607019ceb3a1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.19999999999999,50,329.8,388.0
0xb150d0f87a7e255a7c19145fc0aa6d925832d1cd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xb0af2b368c51fa50117c2978390dc3fda1691a52,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.39999999999998,50,523.6,616.0
0xb10139f95fd4fdc08ef354ce817a161e759fbfc5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-365.44,50,230.56,596.0
0xb0cf142f4bd18e9e76ed15448d10d4054bdc8e3e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-401.3,50,322.7,724.0
0xb0d748f5e51a3984c4a0a546f77c05302e5f0fa4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-162.0,50,141.0,303.0
0xb1f4e1d72296007306b47d6779280627b67919ae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.10000000000002,50,487.9,574.0
0xb0cdce6007b9d906083c446e0f71e5d8f26650a3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-87.14999999999998,50,493.85,581.0
0xb0b3aeef6c0c7d894eda82b9078ac1b74ed3ff5b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-591.36,50,282.64,874.0
0xb02b0cf1888ad5b28ced8e0a08db6dd4a28ec15e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-585.78,50,588.22,1174.0
0xb0333108c7d169ab3d4393894b52a39923fa526e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-266.14,50,263.86,530.0
0xb0a59b8b36e6a550e83bd345a9a7be3a344518f5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-364.05,50,370.95,735.0
0xb0b52f3b882d0716dbcd1a1114a609efeb7a1d6d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.55000000000001,50,286.45,337.0
0xb052b0ac9ef521e34e3772eda7297da13c314725,,R1: |agg - sum_of_pools| >= 50,diff_agg,-395.77,50,375.23,771.0
0xb1a7e1468cf4a0dfb460a37db7dee1c239d47a6a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.94999999999999,50,470.05,553.0
0xb054dc23dc311ff404e7bca2c672593d4a42b206,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.05000000000001,50,362.95,427.0
0xb04e72fb3cdd9f1501f72ec55e16a9956ad35d48,,R1: |agg - sum_of_pools| >= 50,diff_agg,-291.35,50,262.65,554.0
0xb0b6ee05065935af45147390830c722f6737e3c5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-436.24,50,406.76,843.0
0xb031f0453b2354647630902e4805aaa683ab451c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-385.05,50,298.95,684.0
0xb0e6692813993780185a6759a6382daae1430e58,,R1: |agg - sum_of_pools| >= 50,diff_agg,-342.78999999999996,50,254.21,597.0
0xb1e6548c1f55d3005f417509a638da2a4189cd68,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.94999999999999,50,470.05,553.0
0xb0789899c32ee0b03d7959c07c99f848d506ee7b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.44999999999999,50,410.55,483.0
0xb05f727f1e4704a4f9d08a6d9dfd6a85220af7ce,,R1: |agg - sum_of_pools| >= 50,diff_agg,86.85000000000002,50,665.85,579.0
0xb10113471e24a6f5bad4922b09ce5adeb34f8662,,R1: |agg - sum_of_pools| >= 50,diff_agg,77.85000000000002,50,596.85,519.0
0xb0f00c31bd5e4cdfb6245420b1d05ee616b009d3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-538.26,50,229.74,768.0
0xb0dd17567933fc80810d7fd6b39409eb03dd23a6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-169.46,50,179.54,349.0
0xb20930036f8949de4f54e5508565ae22ce7d645e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.5,50,467.5,550.0
0xb17d9966469ef44d51c2a690704d4d0635ea17d1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-153.15,50,160.85,314.0
0xb169013b9b0f3e329f61c55690173b9eec071001,,R1: |agg - sum_of_pools| >= 50,diff_agg,-283.01,50,184.99,468.0
0xb1374802500807c4edfb940876dfef2591ad21a7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.85000000000002,50,305.15,359.0
0xb10c937fdfb7977c3a3f902151cc96a45cf3091c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xb2230d28a7f1fa1360cbed4649ba794a92536635,,R1: |agg - sum_of_pools| >= 50,diff_agg,-515.38,50,488.62,1004.0
0xb1b6872f71339b7399c1c77d18818c53f7128a72,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.80000000000001,50,316.2,372.0
0xb17b41984dce9bb29a6f1127a8b35d90fea5695f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.55000000000001,50,303.45,357.0
0xb20697b894bdad81aab5fa144adb8563ce2d1fb3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.0,50,357.0,420.0
0xb1656d4f3852f65877367138332d8482597f3411,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.0,50,476.0,560.0
0xb161db05cecdec9ac6ef2404bb5c4a1da9f2ebeb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.35000000000002,50,483.65,569.0
0xb13df17fe539f0abe3aab45f26fdd950a433afd7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.39999999999998,50,319.6,376.0
0xb255d02545b0fc00049f9b7156de937d0e7fb157,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.54999999999995,50,524.45,617.0
0xb1481270a3fc90d54ab3f907288b6f9e3f35cda5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.89999999999998,50,294.1,346.0
0xb18c57f172b5ecb8ab4098222caf486790a61e80,,R1: |agg - sum_of_pools| >= 50,diff_agg,-234.20999999999998,50,334.79,569.0
0xb15f04298d7c61c23bad271e8f79f9db4573adf1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.39999999999998,50,421.6,496.0
0xb196bfa8ceda1df24685c469d4bd5a0e47259ddd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.79999999999995,50,537.2,632.0
0xb192d3b9cf7db5a9b215d693e966f11894b59696,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.23,50,65.77,136.0
0xb210d80cd522cda9d7d1c33fc1ee9220fd2a63b9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-387.03,50,409.97,797.0
0xb208fa53f4e66392215695b6ae089d5b58521d5f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.39999999999998,50,421.6,496.0
0xb181404e92d84796175261a8aa0a40522a5e373c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0xb1c86fd83f34be920e41bb844ee536ae1e8ab3aa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-643.8299999999999,50,350.17,994.0
0xb12e73479e8dcad5cf3f883c9e3638a7ec272aa2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.55000000000001,50,337.45,397.0
0xb2dc41828b10683ec2d11d5983b18bb1177202be,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.30000000000001,50,375.7,442.0
0xb18a6134d87154c8120246f0d43f89e8adba0587,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.94999999999999,50,368.05,433.0
0xb19b4f9892ad6c1e594b953626f781e9181ff7e6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.64999999999998,50,468.35,551.0
0xb1d2a2ba17dab37932a7cacdd85d4a8421b201da,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.20000000000005,50,533.8,628.0
0xb13dfc88a37e32da6326d03ae528c203da941e37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.35000000000002,50,551.65,649.0
0xb120172b46a3dad06d0f815c4ff9d1bb414fee07,,R1: |agg - sum_of_pools| >= 50,diff_agg,-630.51,50,179.49,810.0
0xb18dacf8937dcd595ac19f3ca4390e5a411b2eae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.60000000000002,50,377.4,444.0
0xb15617cc71ece317e24360fc3b5643c6f5f51733,,R1: |agg - sum_of_pools| >= 50,diff_agg,-282.57,50,272.43,555.0
0xb223e64f8407cfaa2cb2b68cc284242380ea4f3b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.25,50,318.75,375.0
0xb160fa6ec28fbc01ff792a636e43e05225ff0a82,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xb14632d7489f4299b8f3e2765770cbe74a175d4f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-424.33,50,414.67,839.0
0xb13d3e265ed4325a236f1a96fe72d029a40be419,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.69999999999999,50,338.3,398.0
0xb154af72c7f5760a92c46193aeb24ff8ddd64488,,R1: |agg - sum_of_pools| >= 50,diff_agg,-662.1800000000001,50,330.82,993.0
0xb318f50af5f0010b3cdbfd6eca0ff58cc2212ea7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-104.70000000000005,50,593.3,698.0
0xb22b25b0984ebe01efb18008fa1d3716977296dc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.80000000000001,50,367.2,432.0
0xb1a9aa626de7b9493d8e5916947d25fb8cee7751,,R1: |agg - sum_of_pools| >= 50,diff_agg,-212.08999999999997,50,325.91,538.0
0xb1529707a441e9213ab35e4144ebbae42d0b0650,,R1: |agg - sum_of_pools| >= 50,diff_agg,-448.62,50,448.38,897.0
0xb1d1f903d490c8219e5f7aef5da2214c90afe0b5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-197.59,50,222.41,420.0
0xb15e3848e1b5d0aac7f7db8be29be6928de9bde7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-98.54999999999995,50,558.45,657.0
0xb140c122a0bfcaf5b25d183cbc3a743498f81431,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.55000000000001,50,388.45,457.0
0xb25c46bce1e248f314d957f4405c1ddf97e57a83,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.94999999999999,50,385.05,453.0
0xb224ddbd566c11fd9144aac4261ab8878fe2adcd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.64999999999998,50,451.35,531.0
0xb1540f9ee6f0b17b98da2f79844f7bb747532a8d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.150000000000006,50,66.85,122.0
0xb1e974b82f6dd4a5f5ffa051686cf13bc9b9fd61,,R1: |agg - sum_of_pools| >= 50,diff_agg,55.35000000000002,50,424.35,369.0
0xb1701ba100440344e03dcdbdea0b9858004d6b91,,R1: |agg - sum_of_pools| >= 50,diff_agg,-234.59,50,214.41,449.0
0xb219ebc434eec4fb8d971d38af89cde7bebbef67,,R1: |agg - sum_of_pools| >= 50,diff_agg,-303.64,50,208.36,512.0
0xb25d17eae7ff853fdbd3a7823bd8e8616960798f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.60000000000002,50,394.4,464.0
0xb119efdabf71e3b38cdfa393af50e972a1149e89,,R1: |agg - sum_of_pools| >= 50,diff_agg,-77.25,50,437.75,515.0
0xb110e39468b9b0b566ca4de91d9853d78c2b84fe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-468.84,50,348.16,817.0
0xb1a50f5c0ca710d7e26f38d18b2ec257ba6c285d,,R1: |agg - sum_of_pools| >= 50,diff_agg,59.69999999999999,50,457.7,398.0
0xb2204b2d8dbb429748a4796c043c73c166a6972d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.80000000000001,50,384.2,452.0
0xb1bdbe164a9fc12b910475a0bc2d6351e802bd5b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.94999999999999,50,317.05,373.0
0xb1216b4c12b1744af1629adb4f7597c43eb40f0c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-200.14,50,201.86,402.0
0xb148deaa5b1e88c95ae7dc8ac4950d94749e7a20,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.80000000000001,50,435.2,512.0
0xb1357d87c53482c254cc4a1964e22771ceb4ccbf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-619.35,50,361.65,981.0
0xb1aa487493f5539a9c739ad6921dae7a0d870f35,,R1: |agg - sum_of_pools| >= 50,diff_agg,-284.02,50,263.98,548.0
0xb18a304b720c09eaeba1709be73dd65e2c6573ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.19999999999999,50,448.8,528.0
0xb14a3f996c6477d637d7467d5d8ade6ee51cb86b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.10000000000002,50,300.9,354.0
0xb22903596325a9010d07a3996a42c327b8f1890b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.64999999999998,50,332.35,391.0
0xb16b7454c71c04daff93614ab4f98e2ee75613d4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.80000000000001,50,418.2,492.0
0xb22c128b9a81af686bcd9369f2af65e2bc33091c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.19999999999999,50,431.8,508.0
0xb31b3e665885ff82b888eaf6fe02c7d2941f5540,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.85000000000002,50,407.15,479.0
0xb19471c83459e79805f4e1df66b13664edc2a659,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.05000000000001,50,345.95,407.0
0xb217c95942fb345dd69cad7a4dff7fefe83e5e55,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.60000000000002,50,479.4,564.0
0xb247ac60ef32a850efb90006084410f11fcf478a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.19999999999999,50,499.8,588.0
0xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,,R1: |agg - sum_of_pools| >= 50,diff_agg,-283.49,50,249.51,533.0
0xb1ef2655b019b7dfc0438e5e00fc6db550a44c2b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xb1e037aa54e1f3bc096e1c09791ac27fe388aba8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-423.34000000000003,50,584.66,1008.0
0xb1b7d3d34422b4015cf24604006b6df279f3c13d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.80000000000001,50,316.2,372.0
0xb2561c4e21abe91d477c57393b7f69c2a943f06e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.85000000000002,50,322.15,379.0
0xb1336c9ee067107aa165ba72541e3152cf520359,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.54999999999995,50,541.45,637.0
0xb21e4f2c3f30bc4b6b9ee1865375c5fd6546f167,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.35000000000002,50,313.65,369.0
0xb152e8918da3f36fff1d51fd682b2bbfd9afa56e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.35000000000002,50,466.65,549.0
0xb1ea21e9f99ce4e375bed6fb816f80e098021453,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.0,50,323.0,380.0
0xb11bea1080317bae244429a9491a8d5a6f29a229,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.80000000000001,50,367.2,432.0
0xb24e81930a9ccc8eaa099d13d38ea316a169605c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.80000000000001,50,350.2,412.0
0xb14969273a5edb552fc6f9463d0e7496c0df9802,,R1: |agg - sum_of_pools| >= 50,diff_agg,-303.38,50,239.62,543.0
0xb126671d7eb72597b866f003186ae7312bfff47e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-246.1,50,211.9,458.0
0xb146ccb2c2bd1a90ccecd4e6f92142e954ec548e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-358.09000000000003,50,247.91,606.0
0xb2d119db9c1e4fd4715d7b750107e5ae6e4faba9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.5,50,365.5,430.0
0xb288e5af8b0c9d462819568c6e6426dae847435a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.29999999999995,50,545.7,642.0
0xb2fcd37a95016d19d2e8a9fc8465c3e1779b214f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.14999999999998,50,357.85,421.0
0xb30b55ac6699addd485ce31bb4f621550d3a094b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-106.04999999999995,50,600.95,707.0
0xb2a43d19117f249203ee74d55849a36848a1bdac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-244.9,50,207.1,452.0
0xb2f2e52705d2394b71a81bb949bf39700ae69520,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.44999999999999,50,376.55,443.0
0xb34ad5d66812b58adb15072783f93b16b4a9a6e9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.85000000000002,50,492.15,579.0
0xb273b03dfb85579cf76b8addedb6a347f5a9e7ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.80000000000001,50,299.2,352.0
0xb32fa56069363dfaca6056b35a4331445be21767,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.10000000000002,50,351.9,414.0
0xb243d2d5871ce529f2cb5af05558c14a8072a8b3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.94999999999999,50,334.05,393.0
0xb336580e9fa8aab93603b6afc5b2e73b62faf3d2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.19999999999999,50,482.8,568.0
0xb2952e06c394a7701944b98a3c8a64c6c2ff7c37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-670.88,50,272.12,943.0
0xb2fd1589b8ee6ca9017f8158365b7f375385e16d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-493.75,50,491.25,985.0
0xb2d0dddae20e2921adf2a5ad64693f96e836200f,,R1: |agg - sum_of_pools| >= 50,diff_agg,67.64999999999998,50,518.65,451.0
0xb30bdb82837c9447e8a06ecb8d6b7a7fd9efad0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.80000000000001,50,469.2,552.0
0xb2826c6b2c58135605057e8a01a6bce065ddd14a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.30000000000001,50,307.7,362.0
0xb338168ed4eda6d1592a6cee278cce4f6e1ae29c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.60000000000002,50,309.4,364.0
0xb2cb753ec3af34c3d2a987cbe7d40463805f5301,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0xb22b13bb5334913db453655516ab6c1b91b49122,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.89999999999998,50,464.1,546.0
0xb2b9053613c67f48dcea2364128fce97a3900b9f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-245.41,50,223.59,469.0
0xb2b97a84d51db17ad1d84e92a4b14a243859de5a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.5,50,433.5,510.0
0xb2473871376e10346d4ba5c7971a5d9ec973095b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.60000000000002,50,377.4,444.0
0xb234bc4e4bd330e964620f2c6f84f38db239d3b5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.85000000000002,50,339.15,399.0
0xb2a5741a365c710267ec91a7da7eabedee1ac552,,R1: |agg - sum_of_pools| >= 50,diff_agg,59.10000000000002,50,453.1,394.0
0xb246f453c1e6503b5e5a4046bef7cc3380cee94b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.35000000000002,50,364.65,429.0
0xb281267b584c0054fa23240c3aabb0c2163d7cfd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-828.47,50,461.53,1290.0
0xb2937b3efbe9800623ea0367818a68e3e05ea3dc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.19999999999999,50,380.8,448.0
0xb27823c168562a5f83f08beda9f40f643dfb5791,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.55000000000001,50,286.45,337.0
0xb27f106cac231d87673dc741520a6aacf2029faa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.64999999999998,50,298.35,351.0
0xb34182b778d013a7174f08f605eaafdc5c6b188d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-447.3,50,432.7,880.0
0xb2bddc0901829cd53c30f33d134559d123b2f054,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.94999999999999,50,402.05,473.0
0xb24104056b123165e4b76285bebbcec2c5f6a1b5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-320.57,50,328.43,649.0
0xb376924dd107a2162b6b6c48aa07c9051fccfd14,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.5,50,314.5,370.0
0xb43984074fff6e0af7fd717bba78fa31bc69b65e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-272.81,50,247.19,520.0
0xb3037e4188272753bb83401056d6934da49704a7,,R1: |agg - sum_of_pools| >= 50,diff_agg,54.44999999999999,50,417.45,363.0
0xb31c7d93324bb9dbdd309e5eaa773a273c09ae22,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.05000000000001,50,311.95,367.0
